datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
26-02-2026-20-43-43,64.8,28.2,583881.0,216374.0,85635.0,0.0,3999.0,123.0,5.0,0.487868,5.369285,14.31306,19.82151,17.6552,19.26851,19.82151
26-02-2026-20-43-44,64.8,28.2,591128.0,218727.0,85238.0,0.0,3945.0,130.0,3.0,0.493923,5.42841,14.33077,19.7131,17.62782,19.32599,19.7131
26-02-2026-20-43-45,64.7,28.2,593128.0,217357.0,83852.0,0.0,3860.0,127.0,2.0,0.495594,5.39918,14.15672,19.30042,17.38199,19.05341,19.30042
26-02-2026-20-43-46,64.7,28.2,591976.0,212576.0,82274.0,0.0,3738.0,107.0,1.0,0.494632,5.290351,13.88315,18.5597,17.00649,18.40488,18.5597
26-02-2026-20-43-47,64.7,28.2,590253.0,207774.0,80879.0,0.0,3602.0,87.0,1.0,0.493193,5.180587,13.6276,17.88931,16.63775,17.7751,17.88931
26-02-2026-20-43-48,64.7,28.2,592064.0,205491.0,80079.0,0.0,3504.0,71.0,0.0,0.494706,5.130596,13.49405,17.4259,16.42247,17.35595,17.4259
26-02-2026-20-43-49,64.7,28.2,600596.0,207881.0,79863.0,0.0,3460.0,60.0,0.0,0.501835,5.191643,13.53264,17.25629,16.42435,17.21578,17.25629
26-02-2026-20-43-50,64.7,28.2,608572.0,210235.0,79757.0,0.0,3397.0,50.0,0.0,0.508499,5.251421,13.58124,17.0956,16.42005,17.07357,17.0956
26-02-2026-20-43-51,64.7,28.2,615543.0,212089.0,79802.0,0.0,3386.0,40.0,0.0,0.514324,5.299064,13.63366,17.01601,16.4631,16.99764,17.01601
26-02-2026-20-43-52,64.7,28.2,621778.0,213531.0,79521.0,0.0,3302.0,36.0,0.0,0.519533,5.3368,13.64201,16.91338,16.40156,16.88029,16.91338
26-02-2026-20-43-53,64.7,28.2,629071.0,215372.0,79480.0,0.0,3215.0,52.0,1.0,0.525627,5.38442,13.6854,17.25334,16.37177,17.05435,17.25334
26-02-2026-20-43-54,64.7,28.2,631683.0,215884.0,79165.0,0.0,3128.0,71.0,3.0,0.52781,5.398168,13.66625,17.52307,16.27997,17.20976,17.52307
26-02-2026-20-43-55,64.6,28.2,629467.0,215633.0,78892.0,0.0,3095.0,103.0,4.0,0.525958,5.390643,13.63016,18.01461,16.21632,17.57227,18.01461
26-02-2026-20-43-56,64.6,28.2,625358.0,214599.0,79461.0,0.0,3267.0,155.0,6.0,0.522525,5.363889,13.66287,19.0687,16.39326,18.4235,19.0687
26-02-2026-20-43-57,64.7,28.2,617472.0,211008.0,80472.0,0.0,3500.0,201.0,7.0,0.515935,5.276292,13.68089,20.0302,16.60597,19.23394,20.0302
26-02-2026-20-43-58,64.7,28.2,608151.0,207053.0,81396.0,0.0,3755.0,241.0,8.0,0.508147,5.179266,13.68035,20.84612,16.81818,19.97239,20.84612
26-02-2026-20-43-59,64.7,28.2,597593.0,202739.0,81434.0,0.0,3917.0,274.0,7.0,0.499325,5.073118,13.57811,21.19537,16.85183,20.4322,21.19537
26-02-2026-20-44-00,64.7,28.2,587997.0,199100.0,81870.0,0.0,4104.0,295.0,6.0,0.491308,4.983004,13.53358,21.51322,16.96354,20.82386,21.51322
26-02-2026-20-44-01,64.7,28.2,579012.0,195833.0,82919.0,0.0,4383.0,294.0,5.0,0.483799,4.901804,13.56196,21.64824,17.22434,21.06944,21.64824
26-02-2026-20-44-02,64.7,28.2,573600.0,194104.0,84592.0,0.0,4681.0,296.0,3.0,0.479278,4.858274,13.69308,21.86423,17.60484,21.47346,21.86423
26-02-2026-20-44-03,64.7,28.2,572961.0,193613.0,86640.0,0.0,4913.0,287.0,2.0,0.478744,4.846673,13.8954,22.00458,18.00064,21.75027,22.00458
26-02-2026-20-44-04,64.7,28.2,577529.0,195782.0,88896.0,0.0,5012.0,255.0,1.0,0.482561,4.899414,14.18379,21.86135,18.37244,21.70652,21.86135
26-02-2026-20-44-05,64.7,28.2,584437.0,199405.0,91026.0,0.0,5069.0,225.0,0.0,0.488332,4.986929,14.49374,21.77065,18.72999,21.67481,21.77065
26-02-2026-20-44-06,64.7,28.2,591172.0,202968.0,92925.0,0.0,5068.0,203.0,0.0,0.49396,5.07294,14.77808,21.73384,19.0128,21.6712,21.73384
26-02-2026-20-44-07,64.7,28.2,599585.0,207455.0,95704.0,0.0,5196.0,197.0,0.0,0.50099,5.181181,15.17654,22.13834,19.51876,22.09783,22.13834
26-02-2026-20-44-08,64.7,28.2,613647.0,213336.0,99789.0,0.0,5518.0,209.0,1.0,0.512739,5.325614,15.74759,23.20533,20.35889,23.09477,23.20533
26-02-2026-20-44-09,64.7,28.2,626812.0,218669.0,103965.0,0.0,5838.0,240.0,2.0,0.523739,5.456927,16.31508,24.56947,21.19365,24.32987,24.56947
26-02-2026-20-44-10,64.7,28.2,636710.0,222415.0,106853.0,0.0,5948.0,248.0,2.0,0.53201,5.549694,16.70944,25.22625,21.67937,24.92766,25.22625
26-02-2026-20-44-11,64.7,28.2,643510.0,224713.0,109021.0,0.0,6026.0,252.0,3.0,0.537691,5.607231,16.9934,25.70311,22.02857,25.31975,25.70311
26-02-2026-20-44-12,64.7,28.2,645417.0,226611.0,110874.0,0.0,6071.0,300.0,6.0,0.539285,5.65165,17.23134,26.94372,22.30405,26.22847,26.94372
26-02-2026-20-44-13,64.7,28.2,643584.0,229965.0,112792.0,0.0,6132.0,374.0,10.0,0.537754,5.725769,17.50587,28.58449,22.63027,27.51908,28.58449
26-02-2026-20-44-14,64.7,28.2,640698.0,232477.0,114855.0,0.0,6214.0,421.0,11.0,0.535342,5.780031,17.77556,29.63544,22.9682,28.47044,29.63544
26-02-2026-20-44-15,64.7,28.2,634575.0,232816.0,115632.0,0.0,6140.0,438.0,10.0,0.530226,5.782559,17.85922,29.83158,22.98999,28.72191,29.83158
26-02-2026-20-44-16,64.7,28.2,622522.0,229896.0,114352.0,0.0,5815.0,426.0,10.0,0.520155,5.706612,17.64962,29.19352,22.50921,28.08385,29.19352
26-02-2026-20-44-17,64.7,28.2,613370.0,226960.0,112639.0,0.0,5444.0,418.0,11.0,0.512508,5.632744,17.39678,28.6106,21.94572,27.40874,28.6106
26-02-2026-20-44-18,64.7,28.2,610390.0,224922.0,111617.0,0.0,5275.0,429.0,9.0,0.510018,5.584281,17.24166,28.25648,21.65002,27.25372,28.25648
26-02-2026-20-44-19,64.7,28.2,605920.0,222148.0,109717.0,0.0,5044.0,430.0,6.0,0.506283,5.517953,16.97688,27.54002,21.19209,26.81747,27.54002
26-02-2026-20-44-20,64.7,28.2,598368.0,216133.0,107151.0,0.0,4824.0,391.0,5.0,0.499973,5.375948,16.56686,26.29438,20.59798,25.70817,26.29438
26-02-2026-20-44-21,64.7,28.2,590087.0,206639.0,104223.0,0.0,4639.0,329.0,4.0,0.493054,5.15485,16.04,24.74608,19.91673,24.22627,24.74608
26-02-2026-20-44-22,64.7,28.2,583019.0,198148.0,101154.0,0.0,4508.0,288.0,4.0,0.487148,4.957367,15.52199,23.53141,19.28921,23.05222,23.53141
26-02-2026-20-44-23,64.7,28.2,580504.0,195797.0,98696.0,0.0,4471.0,282.0,3.0,0.485046,4.90224,15.21015,22.97028,18.94651,22.6385,22.97028
26-02-2026-20-44-24,64.7,28.2,584585.0,203305.0,97565.0,0.0,4580.0,300.0,2.0,0.488456,5.075027,15.26481,23.2348,19.09203,23.01368,23.2348
26-02-2026-20-44-25,64.7,28.2,585694.0,211238.0,96752.0,0.0,4720.0,306.0,1.0,0.489383,5.254926,15.3598,23.46426,19.30437,23.30212,23.46426
26-02-2026-20-44-26,64.7,28.2,583042.0,218716.0,96120.0,0.0,4844.0,307.0,1.0,0.487167,5.421405,15.46019,23.65165,19.50786,23.52637,23.65165
26-02-2026-20-44-27,64.8,28.2,584382.0,227244.0,96358.0,0.0,5044.0,311.0,0.0,0.488287,5.614912,15.67862,24.05773,19.89359,23.95823,24.05773
26-02-2026-20-44-28,64.8,28.2,588119.0,235736.0,96600.0,0.0,5179.0,306.0,0.0,0.491409,5.809617,15.89859,24.31576,20.22637,24.23475,24.31576
26-02-2026-20-44-29,64.7,28.2,591974.0,243448.0,96354.0,0.0,5240.0,296.0,0.0,0.49463,5.986835,16.05014,24.35725,20.42921,24.30568,24.35725
26-02-2026-20-44-30,64.7,28.2,594839.0,250195.0,95660.0,0.0,5245.0,287.0,0.0,0.497024,6.141434,16.13223,24.29092,20.51504,24.26513,24.29092
26-02-2026-20-44-31,64.7,28.2,593501.0,251129.0,94264.0,0.0,5179.0,259.0,0.0,0.495906,6.161378,16.00636,23.72881,20.33397,23.71785,23.72881
26-02-2026-20-44-32,64.7,28.2,586662.0,244071.0,92237.0,0.0,5032.0,225.0,0.0,0.490192,5.996447,15.62977,22.78541,19.83459,22.78541,22.78541
26-02-2026-20-44-33,64.7,28.2,579902.0,236294.0,89740.0,0.0,4778.0,184.0,0.0,0.484543,5.815352,15.18789,21.58568,19.18047,21.58568,21.58568
26-02-2026-20-44-34,64.7,28.2,574178.0,229015.0,87539.0,0.0,4496.0,142.0,0.0,0.47976,5.646348,14.78899,20.40598,18.54592,20.40598,20.40598
26-02-2026-20-44-35,64.7,28.2,567646.0,222383.0,85726.0,0.0,4248.0,119.0,0.0,0.474303,5.491283,14.44452,19.55111,17.99407,19.55111,19.55111
26-02-2026-20-44-36,64.7,28.2,562242.0,219630.0,84461.0,0.0,4104.0,108.0,0.0,0.469787,5.42466,14.24587,19.08829,17.67562,19.08829,19.08829
26-02-2026-20-44-37,64.7,28.2,556889.0,217838.0,83426.0,0.0,3976.0,99.0,0.0,0.465314,5.379762,14.09285,18.72053,17.41532,18.72053,18.72053
26-02-2026-20-44-38,64.7,28.2,551430.0,215779.0,82476.0,0.0,3827.0,93.0,0.0,0.460753,5.328735,13.94257,18.36104,17.14069,18.36104,18.36104
26-02-2026-20-44-39,64.7,28.2,545644.0,213341.0,81509.0,0.0,3674.0,88.0,0.0,0.455919,5.268899,13.78178,18.00614,16.85174,18.00614,18.00614
26-02-2026-20-44-40,64.7,28.2,538989.0,210516.0,80356.0,0.0,3519.0,84.0,0.0,0.450358,5.199604,13.59203,17.63227,16.53275,17.63227,17.63227
26-02-2026-20-44-41,64.7,28.2,540519.0,212628.0,79364.0,0.0,3426.0,84.0,0.0,0.451636,5.248528,13.53737,17.50491,16.40078,17.50491,17.50491
26-02-2026-20-44-42,64.7,28.2,549277.0,218268.0,78533.0,0.0,3412.0,86.0,0.0,0.458954,5.383092,13.58514,17.56809,16.43675,17.56809,17.56809
26-02-2026-20-44-43,64.7,28.2,558884.0,222571.0,77227.0,0.0,3331.0,78.0,0.0,0.466981,5.488201,13.55387,17.36134,16.33746,17.36134,17.36134
26-02-2026-20-44-44,64.7,28.2,565041.0,222202.0,74962.0,0.0,3150.0,64.0,0.0,0.472126,5.485011,13.31405,16.78802,15.94677,16.78802,16.78802
26-02-2026-20-44-45,64.7,28.2,571478.0,221050.0,72998.0,0.0,2988.0,53.0,0.0,0.477505,5.464401,13.08832,16.28827,15.5854,16.28827,16.28827
26-02-2026-20-44-46,64.7,28.2,576755.0,219565.0,71339.0,0.0,2849.0,45.0,0.0,0.481914,5.435307,12.88605,15.86403,15.26722,15.86403,15.86403
26-02-2026-20-44-47,64.7,28.2,584542.0,219580.0,70515.0,0.0,2766.0,39.0,0.0,0.48842,5.442166,12.80682,15.63858,15.11835,15.63858,15.63858
26-02-2026-20-44-48,64.7,28.2,592421.0,219931.0,69914.0,0.0,2792.0,49.0,1.0,0.495004,5.456665,12.75858,15.88043,15.09198,15.74043,15.88043
26-02-2026-20-44-49,64.7,28.2,591538.0,215546.0,69227.0,0.0,2888.0,63.0,4.0,0.494266,5.356997,12.58707,16.30274,15.00076,15.83461,16.30274
26-02-2026-20-44-50,64.7,28.2,584956.0,208383.0,69044.0,0.0,2988.0,74.0,6.0,0.488766,5.189892,12.40087,16.59,14.89753,15.86745,16.59
26-02-2026-20-44-51,64.7,28.2,578263.0,202500.0,69462.0,0.0,3116.0,83.0,8.0,0.483174,5.051591,12.30624,16.87842,14.91022,15.99728,16.87842
26-02-2026-20-44-52,64.7,28.2,571902.0,197063.0,69961.0,0.0,3177.0,89.0,9.0,0.477859,4.923606,12.23035,17.02942,14.88562,16.05985,17.02942
26-02-2026-20-44-53,64.7,28.2,566505.0,192514.0,70860.0,0.0,3245.0,95.0,9.0,0.473349,4.816484,12.21718,17.2167,14.92902,16.18074,17.2167
26-02-2026-20-44-54,64.7,28.2,566550.0,191240.0,71950.0,0.0,3344.0,101.0,9.0,0.473387,4.787782,12.30234,17.37057,15.09718,16.42315,17.37057
26-02-2026-20-44-55,64.8,28.2,568773.0,191572.0,72635.0,0.0,3407.0,106.0,6.0,0.475244,4.797126,12.38323,17.29776,15.23071,16.61572,17.29776
26-02-2026-20-44-56,64.8,28.2,571402.0,192097.0,73568.0,0.0,3414.0,101.0,4.0,0.477441,4.811156,12.49466,17.12178,15.34786,16.67568,17.12178
26-02-2026-20-44-57,64.8,28.2,573650.0,192976.0,74928.0,0.0,3426.0,97.0,2.0,0.479319,4.83288,12.65841,17.09088,15.52168,16.7923,17.09088
26-02-2026-20-44-58,64.8,28.2,570155.0,191382.0,74639.0,0.0,3326.0,91.0,2.0,0.476399,4.793993,12.58931,16.78827,15.36848,16.56715,16.78827
26-02-2026-20-44-59,64.8,28.2,564409.0,188755.0,73713.0,0.0,3185.0,87.0,1.0,0.471598,4.729918,12.42851,16.38852,15.08997,16.22639,16.38852
26-02-2026-20-45-00,64.8,28.2,563250.0,188486.0,74695.0,0.0,3280.0,89.0,0.0,0.47063,4.722884,12.5241,16.53247,15.26521,16.43298,16.53247
26-02-2026-20-45-01,64.8,28.2,564672.0,189247.0,76572.0,0.0,3536.0,92.0,2.0,0.471818,4.741233,12.73844,17.18077,15.69362,16.90798,17.18077
26-02-2026-20-45-02,64.8,28.2,562782.0,187985.0,78310.0,0.0,3761.0,94.0,4.0,0.470239,4.711198,12.88993,17.76748,16.03284,17.2698,17.76748
26-02-2026-20-45-03,64.8,28.2,557753.0,184828.0,79667.0,0.0,3935.0,97.0,6.0,0.466036,4.635766,12.95625,18.13972,16.24469,17.51301,18.13972
26-02-2026-20-45-04,64.8,28.2,552867.0,182028.0,80989.0,0.0,4060.0,102.0,6.0,0.461954,4.568512,13.02707,18.45816,16.4202,17.76139,18.45816
26-02-2026-20-45-05,64.8,28.2,549565.0,179528.0,81857.0,0.0,4079.0,102.0,7.0,0.459195,4.509366,13.05855,18.56425,16.46735,17.80485,18.56425
26-02-2026-20-45-06,64.8,28.2,548893.0,178413.0,83462.0,0.0,4183.0,115.0,8.0,0.458633,4.483644,13.20044,19.08772,16.6962,18.19927,19.08772
26-02-2026-20-45-07,64.8,28.2,549199.0,177810.0,84901.0,0.0,4314.0,126.0,7.0,0.458889,4.470284,13.33739,19.35093,16.94221,18.59518,19.35093
26-02-2026-20-45-08,64.8,28.2,546517.0,175468.0,84600.0,0.0,4271.0,131.0,5.0,0.456648,4.415213,13.25089,19.1028,16.8203,18.53508,19.1028
26-02-2026-20-45-09,64.8,28.2,540025.0,171788.0,82799.0,0.0,4044.0,132.0,4.0,0.451224,4.326774,12.9744,18.55297,16.35392,18.08484,18.55297
26-02-2026-20-45-10,64.8,28.2,533803.0,168519.0,80988.0,0.0,3839.0,134.0,4.0,0.446025,4.247825,12.70626,18.0918,15.91438,17.67159,18.0918
26-02-2026-20-45-11,64.8,28.2,527129.0,165140.0,79326.0,0.0,3691.0,135.0,3.0,0.440448,4.166014,12.45088,17.67119,15.53566,17.30255,17.67119
26-02-2026-20-45-12,64.8,28.2,521039.0,161816.0,77784.0,0.0,3606.0,126.0,2.0,0.43536,4.085936,12.20974,17.12307,15.22358,16.87241,17.12307
26-02-2026-20-45-13,64.8,28.2,514934.0,158672.0,76222.0,0.0,3553.0,115.0,1.0,0.430258,4.009902,11.97055,16.61597,14.93963,16.45008,16.61597
26-02-2026-20-45-14,64.8,28.2,510373.0,156315.0,74386.0,0.0,3459.0,95.0,1.0,0.426447,3.952933,11.72181,15.96962,14.61237,15.86271,15.96962
26-02-2026-20-45-15,,,505964.0,154185.0,72939.0,0.0,3348.0,78.0,0.0,0.422764,3.901195,11.51895,15.41902,14.31683,15.34531,15.41902
26-02-2026-20-45-16,,,500824.0,152353.0,71881.0,0.0,3292.0,72.0,0.0,0.418469,3.855554,11.36291,15.11329,14.11437,15.06537,15.11329
26-02-2026-20-45-17,,,496623.0,151122.0,71550.0,0.0,3307.0,73.0,0.0,0.414958,3.824292,11.29703,15.05064,14.0605,15.0212,15.05064
26-02-2026-20-45-18,,,493009.0,150230.0,71897.0,0.0,3335.0,73.0,0.0,0.411939,3.801146,11.31012,15.0771,14.09711,15.05873,15.0771
26-02-2026-20-45-19,,,498471.0,154206.0,73299.0,0.0,3384.0,82.0,0.0,0.416503,3.895396,11.55077,15.46908,14.37886,15.46177,15.46908
26-02-2026-20-45-20,64.8,28.2,507885.0,160171.0,74540.0,0.0,3385.0,88.0,0.0,0.424369,4.037847,11.8229,15.81106,14.65205,15.81106,15.81106
26-02-2026-20-45-21,64.8,28.2,519821.0,166844.0,76434.0,0.0,3443.0,90.0,0.0,0.434342,4.198361,12.18113,16.24236,15.05844,16.24236,16.24236
26-02-2026-20-45-22,64.8,28.2,533338.0,174392.0,79723.0,0.0,3650.0,106.0,0.0,0.445636,4.379939,12.70622,17.14526,15.75656,17.14526,17.14526
26-02-2026-20-45-23,64.8,28.2,548730.0,182563.0,83795.0,0.0,4023.0,123.0,0.0,0.458497,4.577121,13.32874,18.30939,16.69101,18.30939,18.30939
26-02-2026-20-45-24,64.8,28.2,564417.0,190056.0,87365.0,0.0,4377.0,130.0,0.0,0.471605,4.759288,13.88376,19.24402,17.54125,19.24402,19.24402
26-02-2026-20-45-25,64.8,28.2,580796.0,197194.0,90290.0,0.0,4697.0,131.0,0.0,0.485291,4.934005,14.36391,20.00795,18.28903,20.00795,20.00795
26-02-2026-20-45-26,64.8,28.2,598269.0,208980.0,93551.0,0.0,5121.0,144.0,0.0,0.49989,5.21449,14.98501,21.15492,19.26443,21.15492,21.15492
26-02-2026-20-45-27,64.8,28.2,605323.0,218008.0,95795.0,0.0,5521.0,151.0,0.0,0.505784,5.424065,15.42894,22.01953,20.04232,22.01953,22.01953
26-02-2026-20-45-28,64.8,28.2,606864.0,223174.0,97363.0,0.0,5882.0,158.0,0.0,0.507072,5.541882,15.71053,22.69208,20.6254,22.69208,22.69208
26-02-2026-20-45-29,64.8,28.2,605167.0,226479.0,98195.0,0.0,6130.0,166.0,0.0,0.505654,5.615026,15.87061,23.16234,20.99327,23.16234,23.16234
26-02-2026-20-45-30,64.8,28.2,600252.0,227748.0,97529.0,0.0,6177.0,157.0,0.0,0.501547,5.639559,15.82552,23.04592,20.98754,23.04592,23.04592
26-02-2026-20-45-31,64.8,28.2,591845.0,226966.0,95237.0,0.0,5976.0,144.0,0.0,0.494523,5.614892,15.56146,22.43999,20.55549,22.43999,22.43999
26-02-2026-20-45-32,64.8,28.2,581634.0,225383.0,92762.0,0.0,5695.0,132.0,0.0,0.485991,5.570637,15.25879,21.74827,20.01782,21.74827,21.74827
26-02-2026-20-45-33,64.8,28.2,572004.0,224041.0,91091.0,0.0,5392.0,122.0,0.0,0.477944,5.532314,15.04594,21.14703,19.55171,21.14703,21.14703
26-02-2026-20-45-34,64.8,28.2,560977.0,217514.0,89021.0,0.0,4980.0,102.0,0.0,0.46873,5.375858,14.67323,20.16879,18.83497,20.16879,20.16879
26-02-2026-20-45-35,64.8,28.2,550282.0,208386.0,87041.0,0.0,4563.0,80.0,0.0,0.459794,5.161001,14.25161,19.11284,18.06498,19.11284,19.11284
26-02-2026-20-45-36,64.8,28.2,537991.0,199655.0,85053.0,0.0,4148.0,62.0,0.0,0.449524,4.953763,13.83673,18.113,17.30313,18.113,18.113
26-02-2026-20-45-37,64.8,28.2,526517.0,191804.0,83080.0,0.0,3769.0,47.0,0.0,0.439937,4.767042,13.44398,17.21639,16.59377,17.21639,17.21639
26-02-2026-20-45-38,64.8,28.2,516508.0,184879.0,81203.0,0.0,3435.0,36.0,0.0,0.431574,4.602448,13.08339,16.43195,15.95368,16.43195,16.43195
26-02-2026-20-45-39,64.8,28.2,509529.0,179801.0,79779.0,0.0,3198.0,29.0,0.0,0.425742,4.482063,12.81419,15.86931,15.48698,15.86931,15.86931
26-02-2026-20-45-40,64.8,28.2,505399.0,176189.0,78583.0,0.0,3022.0,24.0,0.0,0.422291,4.397136,12.60444,15.4473,15.13,15.4473,15.4473
26-02-2026-20-45-41,64.8,28.2,507934.0,178743.0,77963.0,0.0,2891.0,20.0,0.0,0.424409,4.456865,12.59933,15.28109,15.01543,15.28109,15.28109
26-02-2026-20-45-42,64.8,28.2,513673.0,186815.0,77067.0,0.0,2766.0,16.0,0.0,0.429205,4.643757,12.69268,15.22385,15.00433,15.22385,15.22385
26-02-2026-20-45-43,64.8,28.2,522068.0,195540.0,76932.0,0.0,2760.0,14.0,0.0,0.436219,4.847614,12.88247,15.37216,15.18908,15.37216,15.37216
26-02-2026-20-45-44,64.8,28.2,532474.0,203267.0,77106.0,0.0,2777.0,11.0,0.0,0.444914,5.030621,13.08366,15.5608,15.40446,15.5608,15.5608
26-02-2026-20-45-45,64.8,28.2,542276.0,209157.0,77172.0,0.0,2796.0,10.0,0.0,0.453105,5.171708,13.23165,15.70148,15.5682,15.70148,15.70148
26-02-2026-20-45-46,64.8,28.2,554461.0,215646.0,78336.0,0.0,2970.0,8.0,0.0,0.463286,5.328261,13.5097,16.10663,15.99179,16.10663,16.10663
26-02-2026-20-45-47,64.8,28.2,568430.0,222637.0,80659.0,0.0,3209.0,19.0,0.0,0.474958,5.497664,13.92174,16.95872,16.6033,16.85558,16.95872
26-02-2026-20-45-48,64.8,28.2,583530.0,229612.0,83556.0,0.0,3499.0,44.0,2.0,0.487575,5.667624,14.39424,18.20753,17.31814,17.89788,18.20753
26-02-2026-20-45-49,64.8,28.2,590487.0,229448.0,85020.0,0.0,3732.0,70.0,4.0,0.493388,5.669745,14.54926,19.09129,17.66797,18.59361,19.09129
26-02-2026-20-45-50,64.7,28.2,593527.0,223163.0,85874.0,0.0,3973.0,103.0,6.0,0.495928,5.530505,14.49923,19.88278,17.81903,19.17129,19.88278
26-02-2026-20-45-51,64.7,28.2,594920.0,216693.0,86275.0,0.0,4092.0,130.0,8.0,0.497092,5.38569,14.39629,20.37038,17.81548,19.51503,20.37038
26-02-2026-20-45-52,64.7,28.2,598889.0,213124.0,87591.0,0.0,4283.0,154.0,9.0,0.500408,5.308494,14.4566,21.06308,18.03604,20.05291,21.06308
26-02-2026-20-45-53,64.7,28.2,601031.0,210540.0,88970.0,0.0,4453.0,172.0,9.0,0.502198,5.251985,14.54408,21.48453,18.26519,20.51497,21.48453
26-02-2026-20-45-54,64.7,28.2,600975.0,208630.0,89924.0,0.0,4506.0,193.0,7.0,0.502151,5.20885,14.60054,21.6894,18.36612,20.88939,21.6894
26-02-2026-20-45-55,64.7,28.2,600567.0,211075.0,91175.0,0.0,4589.0,209.0,6.0,0.50181,5.263674,14.78608,22.00013,18.62047,21.35129,22.00013
26-02-2026-20-45-56,64.7,28.2,599108.0,213653.0,91827.0,0.0,4603.0,206.0,4.0,0.500591,5.32061,14.91107,21.91095,18.75755,21.45378,21.91095
26-02-2026-20-45-57,64.7,28.2,597981.0,216530.0,92999.0,0.0,4617.0,197.0,3.0,0.49965,5.384586,15.09747,21.86676,18.95541,21.53864,21.86676
26-02-2026-20-45-58,64.7,28.2,597360.0,219863.0,94933.0,0.0,4593.0,179.0,1.0,0.49913,5.459246,15.37415,21.74712,19.21246,21.55909,21.74712
26-02-2026-20-45-59,64.7,28.2,595655.0,222492.0,96658.0,0.0,4610.0,167.0,1.0,0.497706,5.517127,15.61214,21.78895,19.46421,21.64895,21.78895
26-02-2026-20-46-00,64.7,28.2,591024.0,223759.0,98827.0,0.0,4724.0,179.0,3.0,0.493837,5.541853,15.86338,22.47229,19.81096,22.15898,22.47229
26-02-2026-20-46-01,64.7,28.2,591088.0,226667.0,102191.0,0.0,4991.0,201.0,4.0,0.49389,5.607507,16.28034,23.59426,20.45064,23.08552,23.59426
26-02-2026-20-46-02,64.7,28.2,590304.0,227989.0,104785.0,0.0,5215.0,214.0,6.0,0.493235,5.636681,16.58047,24.36485,20.93814,23.73814,24.36485
26-02-2026-20-46-03,64.7,28.2,585924.0,224166.0,106559.0,0.0,5394.0,224.0,6.0,0.489575,5.546779,16.67589,24.83522,21.18347,24.11998,24.83522
26-02-2026-20-46-04,64.7,28.2,581075.0,220046.0,108685.0,0.0,5637.0,238.0,7.0,0.485524,5.44977,16.8009,25.40653,21.5113,24.6323,25.40653
26-02-2026-20-46-05,64.7,28.2,573884.0,215670.0,110179.0,0.0,5840.0,257.0,7.0,0.479515,5.345045,16.85223,25.8678,21.73231,25.08992,25.8678
26-02-2026-20-46-06,64.6,28.2,566388.0,211302.0,110745.0,0.0,5986.0,272.0,5.0,0.473251,5.240235,16.80652,25.96591,21.80864,25.3724,25.96591
26-02-2026-20-46-07,64.6,28.2,560809.0,207867.0,111606.0,0.0,6168.0,296.0,4.0,0.46859,5.158077,16.81428,26.34066,21.96833,25.84664,26.34066
26-02-2026-20-46-08,64.6,28.2,556312.0,204858.0,111198.0,0.0,6189.0,295.0,4.0,0.464833,5.086451,16.70006,26.18775,21.87217,25.73434,26.18775
26-02-2026-20-46-09,64.6,28.2,549663.0,200992.0,109235.0,0.0,6037.0,284.0,4.0,0.459276,4.993661,16.40221,25.58781,21.4465,25.16385,25.58781
26-02-2026-20-46-10,64.6,28.2,545539.0,198077.0,107681.0,0.0,5930.0,276.0,3.0,0.455831,4.924449,16.17066,25.13968,21.12616,24.73419,25.13968
26-02-2026-20-46-11,64.6,28.2,545856.0,196223.0,106781.0,0.0,5910.0,260.0,3.0,0.456096,4.882891,16.03513,24.78293,20.97372,24.37744,24.78293
26-02-2026-20-46-12,64.6,28.2,546357.0,194415.0,105983.0,0.0,5831.0,241.0,3.0,0.456515,4.842526,15.9114,24.35232,20.7839,23.94318,24.35232
26-02-2026-20-46-13,64.6,28.2,549788.0,193755.0,106038.0,0.0,5875.0,245.0,4.0,0.459382,4.8305,15.90511,24.48196,20.81484,24.01748,24.48196
26-02-2026-20-46-14,64.6,28.2,555879.0,194983.0,107073.0,0.0,6036.0,264.0,5.0,0.464471,4.863307,16.04608,25.06784,21.09031,24.54062,25.06784
26-02-2026-20-46-15,64.6,28.2,563604.0,197096.0,107676.0,0.0,6116.0,268.0,5.0,0.470925,4.917419,16.1632,25.33815,21.2735,24.77407,25.33815
26-02-2026-20-46-16,64.6,28.2,569876.0,198912.0,108498.0,0.0,6213.0,277.0,5.0,0.476166,4.963627,16.29526,25.68064,21.48738,25.10926,25.68064
26-02-2026-20-46-17,64.6,28.2,572751.0,199729.0,109255.0,0.0,6309.0,285.0,5.0,0.478568,4.984461,16.39507,25.97019,21.66671,25.39881,25.97019
26-02-2026-20-46-18,64.6,28.2,571967.0,199517.0,109466.0,0.0,6316.0,296.0,5.0,0.477913,4.979034,16.41172,26.12692,21.68968,25.5666,26.12692
26-02-2026-20-46-19,64.6,28.2,568035.0,197981.0,108685.0,0.0,6177.0,308.0,4.0,0.474628,4.941086,16.29217,25.92129,21.4539,25.48625,25.92129
26-02-2026-20-46-20,64.6,28.2,564240.0,196549.0,107744.0,0.0,6100.0,336.0,3.0,0.471457,4.90562,16.15848,26.0612,21.2562,25.64829,26.0612
