datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
11-06-2026-09-49-35,40.5,25.4,132504.0,40247.0,18053.0,0.0,1351.0,66.0,0.0,0.110715,1.018692,2.904248,4.986279,4.033118,4.905265,4.986279
11-06-2026-09-49-36,40.5,25.4,134511.0,40991.0,18403.0,0.0,1330.0,60.0,0.0,0.112393,1.037172,2.959235,4.919291,4.071256,4.864063,4.919291
11-06-2026-09-49-37,40.5,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-38,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-39,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-40,40.4,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-41,40.4,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-42,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-43,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-44,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-45,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-46,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-47,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-48,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-49,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-50,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-51,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-52,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-53,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-54,40.5,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-55,40.5,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-56,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-57,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-49-58,40.5,25.4,183652.0,56652.0,27182.0,0.0,1513.0,23.0,0.0,0.153452,1.431524,4.270446,5.861215,5.534755,5.842841,5.861215
11-06-2026-09-49-59,40.5,25.4,,,,,,,,,,,,,,
11-06-2026-09-50-00,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-50-01,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-50-02,40.8,25.4,,,,,,,,,,,,,,
11-06-2026-09-50-03,40.8,25.4,,,,,,,,,,,,,,
11-06-2026-09-50-04,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-50-05,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-50-06,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-50-07,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-50-08,40.6,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-09,40.6,25.5,140961.0,40089.0,18969.0,0.0,803.0,13.0,0.0,0.117782,1.0222,3.003331,3.905005,3.674982,3.849777,3.905005
11-06-2026-09-50-10,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-50-11,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-50-12,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-50-13,40.6,25.4,,,,,,,,,,,,,,
11-06-2026-09-50-14,40.7,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-15,40.7,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-16,40.8,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-17,40.8,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-18,40.7,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-19,40.7,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-20,40.7,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-21,40.7,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-22,40.7,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-23,40.7,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-24,40.7,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-25,40.7,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-26,40.7,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-27,40.7,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-28,40.7,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-29,40.7,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-30,40.9,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-31,40.9,25.5,167006.0,50283.0,32911.0,0.0,1579.0,93.0,1.0,0.139544,1.273935,4.711259,7.389879,6.031338,7.253532,7.389879
11-06-2026-09-50-32,40.9,25.5,161508.0,47908.0,31425.0,0.0,1483.0,79.0,0.0,0.13495,1.215755,4.4978,6.845066,5.736939,6.775118,6.845066
11-06-2026-09-50-33,40.9,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-34,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-35,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-36,40.8,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-37,40.8,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-38,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-39,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-40,41.2,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-41,41.2,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-42,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-43,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-44,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-45,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-46,40.9,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-47,40.9,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-48,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-49,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-50,40.9,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-51,40.9,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-52,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-53,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-54,40.9,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-55,40.9,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-56,41.1,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-57,41.1,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-58,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-50-59,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-00,40.9,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-01,40.9,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-02,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-03,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-04,40.9,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-05,40.9,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-06,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-07,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-08,40.9,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-09,40.9,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-10,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-11,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-12,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-13,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-14,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-15,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-16,41.1,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-17,41.1,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-18,41.1,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-19,41.1,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-20,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-21,41.0,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-22,41.1,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-23,41.1,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-24,41.3,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-25,41.3,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-26,41.1,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-27,41.1,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-28,41.0,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-29,41.0,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-30,41.1,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-31,41.1,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-32,41.1,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-33,41.1,25.5,,,,,,,,,,,,,,
11-06-2026-09-51-34,41.1,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-35,41.1,25.6,143517.0,41561.0,22390.0,0.0,792.0,5.0,0.0,0.119917,1.057535,3.395963,4.126143,4.058348,4.126143,4.126143
11-06-2026-09-51-36,41.1,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-37,41.1,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-38,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-39,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-40,41.2,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-41,41.2,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-42,41.2,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-43,41.2,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-44,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-45,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-46,41.1,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-47,41.1,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-48,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-49,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-50,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-51,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-52,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-53,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-54,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-55,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-56,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-57,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-58,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-51-59,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-00,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-01,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-02,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-03,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-04,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-05,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-06,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-07,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-08,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-09,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-10,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-11,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-12,41.5,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-13,41.5,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-14,41.5,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-15,41.5,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-16,41.2,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-17,41.2,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-18,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-19,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-20,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-21,41.4,25.6,105082.0,31301.0,23825.0,0.0,809.0,14.0,0.0,0.087803,0.793957,3.282342,4.185074,3.958743,4.151979,4.185074
11-06-2026-09-52-22,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-23,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-24,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-25,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-26,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-27,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-28,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-29,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-30,41.5,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-31,41.5,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-32,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-33,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-34,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-35,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-36,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-37,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-38,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-39,41.3,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-40,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-41,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-42,41.4,25.6,96818.0,29241.0,23911.0,0.0,813.0,21.0,0.0,0.0,0.110939,1.013233,4.333809,3.363574,4.221742,4.333809
11-06-2026-09-52-43,41.4,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-44,41.5,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-45,41.5,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-46,41.5,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-47,41.5,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-48,41.7,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-49,41.7,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-50,41.5,25.7,,,,,,,,,,,,,,
11-06-2026-09-52-51,41.5,25.7,,,,,,,,,,,,,,
11-06-2026-09-52-52,41.6,25.6,,,,,,,,,,,,,,
11-06-2026-09-52-53,41.6,25.6,160147.0,47063.0,25697.0,0.0,1057.0,10.0,0.0,0.133813,1.195568,3.879376,4.951202,4.762655,4.899628,4.951202
11-06-2026-09-52-54,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-52-55,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-52-56,41.5,25.7,,,,,,,,,,,,,,
11-06-2026-09-52-57,41.5,25.7,,,,,,,,,,,,,,
11-06-2026-09-52-58,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-52-59,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-00,41.5,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-01,41.5,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-02,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-03,41.6,25.7,168369.0,50788.0,27215.0,0.0,1354.0,31.0,0.0,0.140683,1.286481,4.128837,5.671193,5.260716,5.671193,5.671193
11-06-2026-09-53-04,41.6,25.7,165748.0,49553.0,26144.0,0.0,1271.0,24.0,0.0,0.138493,1.256429,3.986916,5.370336,5.049335,5.370336,5.370336
11-06-2026-09-53-05,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-06,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-07,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-08,41.5,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-09,41.5,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-10,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-11,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-12,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-13,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-14,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-15,41.6,25.7,140838.0,40323.0,18192.0,0.0,716.0,2.0,0.0,0.117679,1.027378,2.927382,3.553573,3.525912,3.553573,3.553573
11-06-2026-09-53-16,41.6,25.7,141254.0,40586.0,18254.0,0.0,733.0,3.0,0.0,0.118027,1.033666,2.940128,3.591809,3.552616,3.591809,3.591809
11-06-2026-09-53-17,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-18,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-19,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-20,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-21,41.7,25.7,148832.0,44831.0,23196.0,0.0,1083.0,34.0,1.0,0.124359,1.135762,3.558438,5.023752,4.463552,4.909538,5.023752
11-06-2026-09-53-22,41.8,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-23,41.8,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-24,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-25,41.6,25.7,164989.0,50400.0,26896.0,0.0,1212.0,63.0,1.0,0.137859,1.274892,4.083924,6.11495,5.096829,5.930684,6.11495
11-06-2026-09-53-26,41.6,25.7,165224.0,49982.0,26297.0,0.0,1132.0,60.0,1.0,0.138055,1.265666,4.012138,5.929583,4.958504,5.745317,5.929583
11-06-2026-09-53-27,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-28,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-29,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-30,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-31,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-32,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-33,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-34,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-35,41.6,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-36,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-37,41.7,25.7,158900.0,51567.0,27954.0,0.0,1185.0,47.0,1.0,0.132771,1.296123,4.215671,5.97754,5.20615,5.826474,5.97754
11-06-2026-09-53-38,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-39,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-40,41.8,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-41,41.8,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-42,41.8,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-43,41.8,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-44,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-45,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-46,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-47,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-48,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-49,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-50,41.9,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-51,41.9,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-52,41.9,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-53,41.9,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-54,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-55,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-56,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-57,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-58,41.8,25.7,,,,,,,,,,,,,,
11-06-2026-09-53-59,41.8,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-00,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-01,41.7,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-02,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-03,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-04,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-05,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-06,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-07,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-08,41.9,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-09,41.9,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-10,41.9,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-11,41.9,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-12,41.9,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-13,41.9,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-14,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-15,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-16,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-17,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-18,42.1,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-19,42.1,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-20,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-21,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-22,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-23,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-24,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-25,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-26,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-27,42.0,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-28,42.2,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-29,42.2,25.7,,,,,,,,,,,,,,
11-06-2026-09-54-30,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-31,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-32,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-33,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-34,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-35,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-36,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-37,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-38,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-39,42.1,25.8,131098.0,39977.0,27419.0,0.0,1172.0,15.0,0.0,0.109541,1.011442,3.875164,5.090097,4.854962,5.060657,5.090097
11-06-2026-09-54-40,42.2,25.8,131295.0,39486.0,27243.0,0.0,1166.0,18.0,0.0,0.109705,1.000528,3.845812,5.11915,4.8208,5.060164,5.11915
11-06-2026-09-54-41,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-42,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-43,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-44,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-45,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-46,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-47,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-48,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-49,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-50,42.2,25.8,134244.0,40276.0,28521.0,0.0,1249.0,19.0,0.0,0.11217,1.020801,3.999549,5.298854,5.043348,5.298854,5.298854
11-06-2026-09-54-51,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-52,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-53,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-54,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-55,42.3,25.8,125266.0,37417.0,24362.0,0.0,1061.0,23.0,0.0,0.104667,0.948799,3.49319,4.774104,4.380394,4.693089,4.774104
11-06-2026-09-54-56,42.1,25.8,124340.0,37988.0,24454.0,0.0,1116.0,31.0,0.0,0.103894,0.960906,3.514887,4.947851,4.448063,4.855771,4.947851
11-06-2026-09-54-57,42.1,25.8,124466.0,38825.0,25171.0,0.0,1206.0,41.0,1.0,0.103999,0.979899,3.608833,5.287584,4.616663,5.154891,5.287584
11-06-2026-09-54-58,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-54-59,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-00,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-01,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-02,42.3,25.8,146939.0,49730.0,34171.0,0.0,1969.0,101.0,1.0,0.122777,1.244704,4.813553,7.982967,6.458864,7.780223,7.982967
11-06-2026-09-55-03,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-04,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-05,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-06,42.1,25.8,171303.0,57206.0,39197.0,0.0,2086.0,86.0,0.0,0.143135,1.433708,5.527486,8.450235,7.270585,8.406074,8.450235
11-06-2026-09-55-07,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-08,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-09,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-10,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-11,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-12,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-13,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-14,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-15,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-16,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-17,42.1,25.8,143831.0,45484.0,26350.0,0.0,1553.0,59.0,2.0,0.12018,1.146309,3.898354,6.204962,5.196568,5.972776,6.204962
11-06-2026-09-55-18,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-19,42.1,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-20,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-21,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-22,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-23,42.3,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-24,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-25,42.4,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-26,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-27,42.2,25.8,213397.0,82126.0,46602.0,0.0,3727.0,138.0,0.0,0.178306,2.03108,6.898209,11.8457,10.01246,11.82732,11.8457
11-06-2026-09-55-28,42.2,25.8,,,,,,,,,,,,,,
11-06-2026-09-55-29,42.2,25.8,,,,,,,,,,,,,,
