datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
19-05-2026-20-07-24,51.2,27.8,115456.0,31601.0,13811.0,0.0,498.0,1.0,0.0,0.096471,0.809395,2.251876,2.696907,2.668818,2.693253,2.696907
19-05-2026-20-07-25,51.2,27.8,113407.0,30909.0,13712.0,0.0,496.0,4.0,0.0,0.094759,0.792073,2.224175,2.721672,2.639199,2.703297,2.721672
19-05-2026-20-07-26,51.4,27.8,111061.0,30182.0,13597.0,0.0,492.0,6.0,0.0,0.092799,0.773708,2.193867,2.713715,2.605409,2.69534,2.713715
19-05-2026-20-07-27,51.4,27.8,108345.0,29315.0,13603.0,0.0,488.0,8.0,0.0,0.090529,0.751887,2.172637,2.728484,2.58049,2.691631,2.728484
19-05-2026-20-07-28,51.2,27.8,104608.0,28070.0,13526.0,0.0,482.0,9.0,0.0,0.087406,0.720684,2.133393,2.701618,2.536554,2.664764,2.701618
19-05-2026-20-07-29,51.2,27.8,100690.0,26768.0,13680.0,0.0,501.0,12.0,0.0,0.084133,0.688031,2.116818,2.752576,2.535441,2.701002,2.752576
19-05-2026-20-07-30,51.3,27.8,96732.0,25536.0,14033.0,0.0,530.0,15.0,0.0,0.080825,0.656935,2.122571,2.827301,2.565922,2.772074,2.827301
19-05-2026-20-07-31,51.3,27.8,94012.0,24765.0,14549.0,0.0,560.0,18.0,0.0,0.078553,0.637268,2.156849,2.921595,2.625162,2.866368,2.921595
19-05-2026-20-07-32,51.3,27.8,93270.0,24558.0,15024.0,0.0,574.0,19.0,0.0,0.077933,0.631962,2.201113,2.993496,2.681378,2.938268,2.993496
19-05-2026-20-07-33,51.3,27.8,93196.0,24500.0,15169.0,0.0,560.0,18.0,0.0,0.077871,0.630594,2.214853,2.985034,2.683521,2.929806,2.985034
19-05-2026-20-07-34,51.3,27.8,93347.0,24529.0,15346.0,0.0,552.0,18.0,0.0,0.077997,0.631389,2.234133,2.990103,2.695512,2.934876,2.990103
19-05-2026-20-07-35,51.3,27.8,94194.0,24813.0,15677.0,0.0,562.0,17.0,0.0,0.078705,0.638506,2.27582,3.02473,2.745816,2.980569,3.02473
19-05-2026-20-07-36,51.2,27.8,95566.0,25281.0,16164.0,0.0,575.0,17.0,0.0,0.079852,0.650195,2.338429,3.080078,2.819579,3.050637,3.080078
19-05-2026-20-07-37,51.2,27.8,96003.0,25411.0,16295.0,0.0,561.0,15.0,0.0,0.080217,0.653504,2.355414,3.045309,2.824466,3.026935,3.045309
19-05-2026-20-07-38,51.1,27.8,96046.0,25402.0,16174.0,0.0,532.0,12.0,0.0,0.080252,0.653328,2.342543,2.959369,2.787842,2.955715,2.959369
19-05-2026-20-07-39,51.1,27.8,94998.0,25019.0,15863.0,0.0,503.0,10.0,0.0,0.079377,0.643826,2.30061,2.858847,2.721417,2.858847,2.858847
19-05-2026-20-07-40,51.2,27.8,92726.0,24344.0,15350.0,0.0,471.0,8.0,0.0,0.077479,0.626694,2.229914,2.729337,2.623721,2.729337,2.729337
19-05-2026-20-07-41,51.2,27.8,90833.0,23902.0,14961.0,0.0,442.0,6.0,0.0,0.075897,0.615146,2.177699,2.626548,2.547221,2.626548,2.626548
19-05-2026-20-07-42,51.4,27.8,90677.0,24094.0,14900.0,0.0,419.0,4.0,0.0,0.075766,0.619328,2.175552,2.588476,2.526219,2.588476,2.588476
19-05-2026-20-07-43,51.4,27.8,91115.0,24466.0,14978.0,0.0,400.0,3.0,0.0,0.076132,0.628089,2.19242,2.575373,2.526946,2.575373,2.575373
19-05-2026-20-07-44,51.3,27.8,91373.0,24853.0,15098.0,0.0,392.0,3.0,0.0,0.076348,0.637041,2.213927,2.587604,2.54149,2.587604,2.587604
19-05-2026-20-07-45,51.3,27.8,92807.0,25941.0,15693.0,0.0,409.0,5.0,0.0,0.077546,0.662778,2.301763,2.714953,2.643932,2.714953,2.714953
19-05-2026-20-07-46,51.3,27.8,94310.0,27007.0,16287.0,0.0,426.0,6.0,0.0,0.078802,0.688101,2.389126,2.834404,2.7454,2.834404,2.834404
19-05-2026-20-07-47,51.3,27.8,96346.0,28207.0,16872.0,0.0,444.0,7.0,0.0,0.080504,0.716863,2.479061,2.953851,2.850089,2.953851,2.953851
19-05-2026-20-07-48,51.2,27.8,,,,,,,,,,,,,,
19-05-2026-20-07-49,51.2,27.8,98446.0,29371.0,17495.0,0.0,464.0,8.0,0.0,0.082258,0.744868,2.572099,3.075771,2.960477,3.075771,3.075771
19-05-2026-20-07-50,51.5,27.8,100576.0,30470.0,18173.0,0.0,497.0,9.0,0.0,0.084038,0.77145,2.669492,3.209457,3.0854,3.209457,3.209457
19-05-2026-20-07-51,51.5,27.8,101826.0,31118.0,18621.0,0.0,532.0,10.0,0.0,0.085082,0.787126,2.731908,3.308465,3.17703,3.308465,3.308465
19-05-2026-20-07-52,51.2,27.8,102467.0,31496.0,18908.0,0.0,565.0,10.0,0.0,0.085618,0.796174,2.770997,3.381048,3.243147,3.381048,3.381048
19-05-2026-20-07-53,51.2,27.8,102327.0,31477.0,18902.0,0.0,583.0,10.0,0.0,0.085501,0.795634,2.769856,3.391761,3.257557,3.391761,3.391761
19-05-2026-20-07-54,51.3,27.8,101018.0,30731.0,18407.0,0.0,577.0,8.0,0.0,0.084407,0.777702,2.700219,3.28799,3.182844,3.28799,3.28799
19-05-2026-20-07-55,51.3,27.8,102564.0,31018.0,18421.0,0.0,617.0,6.0,0.0,0.085699,0.785479,2.709438,3.313924,3.225377,3.313924,3.313924
19-05-2026-20-07-56,51.2,27.8,104945.0,31585.0,18602.0,0.0,668.0,5.0,0.0,0.087688,0.800268,2.743115,3.378589,3.301575,3.378589,3.378589
19-05-2026-20-07-57,51.2,27.8,107877.0,32271.0,18762.0,0.0,716.0,5.0,0.0,0.090138,0.818187,2.777741,3.445276,3.376567,3.445276,3.445276
19-05-2026-20-07-58,51.3,27.8,109439.0,32492.0,18635.0,0.0,740.0,4.0,0.0,0.091443,0.824485,2.770736,3.450647,3.389774,3.450647,3.450647
19-05-2026-20-07-59,51.3,27.8,109795.0,32366.0,18351.0,0.0,749.0,4.0,0.0,0.091741,0.821934,2.738513,3.41764,3.364604,3.41764,3.41764
19-05-2026-20-08-00,51.4,27.8,108608.0,31738.0,17774.0,0.0,734.0,3.0,0.0,0.090749,0.806762,2.663108,3.321728,3.27654,3.321728,3.321728
19-05-2026-20-08-01,51.4,27.8,107921.0,31309.0,17348.0,0.0,718.0,3.0,0.0,0.090175,0.796516,2.608399,3.247775,3.208582,3.247775,3.247775
19-05-2026-20-08-02,51.2,27.8,107381.0,30952.0,16981.0,0.0,702.0,2.0,0.0,0.089724,0.788001,2.56153,3.183224,3.148642,3.183224,3.183224
19-05-2026-20-08-03,51.2,27.8,105181.0,30003.0,16355.0,0.0,649.0,2.0,0.0,0.087885,0.764765,2.472979,3.042915,3.015711,3.042915,3.042915
19-05-2026-20-08-04,51.2,27.8,104860.0,29667.0,16078.0,0.0,616.0,1.0,0.0,0.087617,0.756926,2.436113,2.971831,2.951078,2.971831,2.971831
19-05-2026-20-08-05,51.2,27.8,104517.0,29365.0,15838.0,0.0,586.0,1.0,0.0,0.087331,0.749805,2.403978,2.908414,2.893656,2.908414,2.908414
19-05-2026-20-08-06,51.1,27.8,104864.0,29318.0,15654.0,0.0,562.0,0.0,0.0,0.087621,0.749053,2.383966,2.865437,2.854375,2.865437,2.865437
19-05-2026-20-08-07,51.1,27.8,105577.0,29415.0,15505.0,0.0,544.0,0.0,0.0,0.088216,0.751822,2.371185,2.835295,2.826545,2.835295,2.835295
19-05-2026-20-08-08,51.3,27.8,106187.0,29483.0,15358.0,0.0,529.0,0.0,0.0,0.088726,0.753871,2.357957,2.807125,2.800216,2.807125,2.807125
19-05-2026-20-08-09,51.3,27.8,106154.0,29324.0,15081.0,0.0,514.0,2.0,0.0,0.088699,0.750257,2.325336,2.799978,2.755319,2.79267,2.799978
19-05-2026-20-08-10,51.3,27.8,106365.0,29326.0,15176.0,0.0,530.0,8.0,0.0,0.088875,0.750483,2.335501,2.930527,2.778409,2.89002,2.930527
19-05-2026-20-08-11,51.3,27.8,105853.0,29535.0,15602.0,0.0,576.0,16.0,0.0,0.088447,0.754758,2.384316,3.162854,2.865997,3.08184,3.162854
19-05-2026-20-08-12,51.3,27.8,102082.0,28733.0,15540.0,0.0,587.0,22.0,0.0,0.085296,0.733524,2.356575,3.234215,2.847817,3.138376,3.234215
19-05-2026-20-08-13,51.3,27.8,97260.0,27601.0,15392.0,0.0,589.0,26.0,1.0,0.081267,0.703967,2.311568,3.257805,2.804107,3.147245,3.257805
19-05-2026-20-08-14,51.2,27.8,93329.0,26756.0,15478.0,0.0,605.0,29.0,1.0,0.077982,0.681599,2.298159,3.301403,2.803889,3.190843,3.301403
19-05-2026-20-08-15,51.2,27.8,89565.0,25940.0,15592.0,0.0,621.0,32.0,0.0,0.074838,0.660052,2.288551,3.325275,2.80747,3.225782,3.325275
19-05-2026-20-08-16,51.2,27.8,87455.0,25672.0,15981.0,0.0,658.0,34.0,0.0,0.073075,0.652239,2.321305,3.402153,2.871886,3.324793,3.402153
19-05-2026-20-08-17,51.2,27.8,87698.0,26226.0,16664.0,0.0,761.0,40.0,0.0,0.073277,0.664957,2.405365,3.658971,3.041577,3.56689,3.658971
19-05-2026-20-08-18,51.2,27.8,89795.0,27238.0,17090.0,0.0,859.0,43.0,1.0,0.07503,0.689528,2.474465,3.881476,3.193033,3.75985,3.881476
19-05-2026-20-08-19,51.2,27.8,93108.0,28167.0,17033.0,0.0,926.0,43.0,1.0,0.077798,0.713253,2.492252,3.97908,3.266235,3.831667,3.97908
19-05-2026-20-08-20,51.3,27.8,96213.0,28954.0,16933.0,0.0,980.0,42.0,1.0,0.080392,0.73361,2.502109,4.044179,3.32168,3.882046,4.044179
19-05-2026-20-08-21,51.3,27.8,99935.0,29975.0,16848.0,0.0,1033.0,43.0,1.0,0.083502,0.759742,2.519384,4.111389,3.382834,3.945498,4.111389
19-05-2026-20-08-22,51.3,27.8,103126.0,31013.0,16702.0,0.0,1081.0,44.0,1.0,0.086169,0.785833,2.530254,4.176128,3.433804,4.013995,4.176128
19-05-2026-20-08-23,51.3,27.8,107782.0,33438.0,17354.0,0.0,1200.0,54.0,1.0,0.090059,0.84444,2.656921,4.482378,3.660207,4.368164,4.482378
19-05-2026-20-08-24,51.4,27.8,112178.0,35847.0,17879.0,0.0,1304.0,62.0,0.0,0.093732,0.90246,2.769815,4.745702,3.859883,4.675754,4.745702
19-05-2026-20-08-25,51.4,27.8,114299.0,37326.0,18030.0,0.0,1326.0,62.0,0.0,0.095504,0.937596,2.82066,4.776058,3.928933,4.742963,4.776058
19-05-2026-20-08-26,51.2,27.8,115582.0,38482.0,18166.0,0.0,1327.0,59.0,0.0,0.096576,0.964739,2.862009,4.768431,3.97108,4.750056,4.768431
19-05-2026-20-08-27,51.2,27.8,117104.0,39526.0,18483.0,0.0,1339.0,57.0,0.0,0.097848,0.989572,2.919985,4.802387,4.039589,4.787666,4.802387
19-05-2026-20-08-28,51.3,27.8,118957.0,40609.0,18827.0,0.0,1358.0,56.0,0.0,0.099396,1.015547,2.981895,4.850383,4.116607,4.850383,4.850383
19-05-2026-20-08-29,51.3,27.8,120561.0,41943.0,19508.0,0.0,1403.0,58.0,0.0,0.100736,1.046975,3.084404,5.022091,4.256945,5.022091,5.022091
19-05-2026-20-08-30,51.4,27.8,122010.0,43086.0,20107.0,0.0,1438.0,59.0,0.0,0.101947,1.073977,3.174028,5.155597,4.375693,5.155597,5.155597
19-05-2026-20-08-31,51.4,27.8,122595.0,42965.0,20058.0,0.0,1394.0,52.0,0.0,0.102436,1.071738,3.166634,5.013317,4.33165,5.013317,5.013317
19-05-2026-20-08-32,51.3,27.8,123053.0,42684.0,19955.0,0.0,1345.0,45.0,0.0,0.102819,1.065788,3.149958,4.865593,4.27387,4.865593,4.865593
19-05-2026-20-08-33,51.3,27.8,124034.0,42644.0,20231.0,0.0,1333.0,42.0,0.0,0.103638,1.065701,3.178717,4.864929,4.293069,4.850209,4.864929
19-05-2026-20-08-34,51.4,27.8,126790.0,43300.0,21368.0,0.0,1401.0,44.0,0.0,0.105941,1.082794,3.314535,5.127161,4.485748,5.071933,5.127161
19-05-2026-20-08-35,51.4,27.8,128656.0,43731.0,22367.0,0.0,1451.0,46.0,0.0,0.1075,1.094072,3.43015,5.327209,4.64294,5.246194,5.327209
19-05-2026-20-08-36,51.3,27.8,131068.0,44373.0,23464.0,0.0,1496.0,47.0,0.0,0.109515,1.110579,3.561178,5.518546,4.811678,5.426465,5.518546
19-05-2026-20-08-37,51.3,27.8,133378.0,44548.0,24137.0,0.0,1508.0,44.0,0.0,0.111446,1.116449,3.637329,5.581949,4.897684,5.478802,5.581949
19-05-2026-20-08-38,51.4,27.8,135336.0,44502.0,24632.0,0.0,1509.0,41.0,1.0,0.113082,1.117048,3.689673,5.605549,4.950766,5.494989,5.605549
19-05-2026-20-08-39,51.4,27.8,135940.0,44046.0,24843.0,0.0,1502.0,39.0,0.0,0.113586,1.107268,3.701968,5.563524,4.95713,5.467685,5.563524
19-05-2026-20-08-40,51.3,27.8,135133.0,43132.0,24882.0,0.0,1482.0,36.0,0.0,0.112912,1.085987,3.684744,5.44723,4.923352,5.399311,5.44723
19-05-2026-20-08-41,51.3,27.8,133311.0,41925.0,24523.0,0.0,1429.0,32.0,0.0,0.11139,1.057221,3.618471,5.258773,4.813291,5.232986,5.258773
19-05-2026-20-08-42,51.3,27.8,128358.0,39662.0,23126.0,0.0,1287.0,24.0,0.0,0.107251,1.002048,3.417394,4.818487,4.493416,4.811179,4.818487
19-05-2026-20-08-43,51.3,27.8,123872.0,37684.0,21685.0,0.0,1154.0,18.0,0.0,0.103503,0.953672,3.218522,4.421236,4.182799,4.421236,4.421236
19-05-2026-20-08-44,51.2,27.8,119117.0,35691.0,20181.0,0.0,1035.0,16.0,0.0,0.09953,0.904733,3.012537,4.110752,3.877462,4.092378,4.110752
19-05-2026-20-08-45,51.2,27.8,113868.0,33627.0,18739.0,0.0,923.0,16.0,0.0,0.095144,0.853772,2.810877,3.83356,3.582705,3.796706,3.83356
19-05-2026-20-08-46,51.4,27.8,108183.0,31476.0,17365.0,0.0,819.0,15.0,0.0,0.090394,0.80051,2.614131,3.559274,3.299237,3.5077,3.559274
19-05-2026-20-08-47,51.4,27.8,102913.0,29524.0,16106.0,0.0,730.0,15.0,0.0,0.08599,0.752073,2.434266,3.30405,3.044512,3.248822,3.30405
19-05-2026-20-08-48,51.4,27.8,98021.0,27745.0,14954.0,0.0,653.0,15.0,0.0,0.081903,0.707836,2.269655,3.072505,2.815279,3.017277,3.072505
19-05-2026-20-08-49,51.4,27.8,93464.0,26105.0,13898.0,0.0,586.0,15.0,0.0,0.078095,0.66704,2.118606,2.864421,2.608578,2.809193,2.864421
19-05-2026-20-08-50,51.4,27.8,89200.0,24610.0,12959.0,0.0,529.0,15.0,0.0,0.074532,0.629745,1.983261,2.654428,2.425756,2.624987,2.654428
19-05-2026-20-08-51,51.4,27.8,85713.0,23400.0,12326.0,0.0,490.0,15.0,0.0,0.071619,0.59954,1.886944,2.508248,2.297128,2.497286,2.508248
19-05-2026-20-08-52,51.3,27.8,83249.0,22558.0,11799.0,0.0,460.0,12.0,0.0,0.06956,0.578473,1.810852,2.363429,2.196013,2.363429,2.363429
19-05-2026-20-08-53,51.3,27.8,81271.0,21902.0,11316.0,0.0,434.0,9.0,0.0,0.067907,0.562033,1.743971,2.231841,2.107327,2.231841,2.231841
19-05-2026-20-08-54,51.4,27.8,79444.0,21312.0,10875.0,0.0,412.0,7.0,0.0,0.066381,0.547194,1.683047,2.122693,2.027695,2.122693,2.122693
19-05-2026-20-08-55,51.4,27.8,77957.0,20815.0,10481.0,0.0,394.0,5.0,0.0,0.065138,0.534734,1.629382,2.035332,1.958774,2.035332,2.035332
19-05-2026-20-08-56,51.4,27.8,78512.0,20945.0,10365.0,0.0,398.0,5.0,0.0,0.065602,0.538122,1.620691,2.01896,1.953477,2.01896,2.01896
19-05-2026-20-08-57,51.4,27.8,80282.0,21491.0,10436.0,0.0,416.0,4.0,0.0,0.067081,0.551926,1.641905,2.051084,1.990211,2.051084,2.051084
19-05-2026-20-08-58,51.3,27.8,82408.0,22155.0,10549.0,0.0,435.0,4.0,0.0,0.068857,0.568683,1.670475,2.091728,2.034539,2.091728,2.091728
19-05-2026-20-08-59,51.3,27.8,83578.0,22602.0,10572.0,0.0,439.0,4.0,0.0,0.069835,0.579747,1.683911,2.107543,2.05128,2.107543,2.107543
19-05-2026-20-09-00,51.4,27.8,84309.0,23316.0,10932.0,0.0,467.0,6.0,0.0,0.070446,0.596471,1.738274,2.21613,2.12851,2.21613,2.21613
19-05-2026-20-09-01,51.4,27.8,87759.0,24901.0,11913.0,0.0,542.0,9.0,0.0,0.073328,0.635105,1.87939,2.457742,2.332301,2.457742,2.457742
19-05-2026-20-09-02,51.4,27.8,92131.0,26741.0,13065.0,0.0,621.0,11.0,0.0,0.076981,0.680262,2.044862,2.717824,2.563781,2.717824,2.717824
19-05-2026-20-09-03,51.4,27.8,96992.0,28729.0,14303.0,0.0,712.0,15.0,0.0,0.081043,0.729187,2.223035,3.029629,2.818467,3.022321,3.029629
19-05-2026-20-09-04,51.4,27.8,100594.0,30235.0,15283.0,0.0,809.0,21.0,0.0,0.084053,0.766156,2.362338,3.363813,3.038327,3.319652,3.363813
19-05-2026-20-09-05,51.4,27.8,103513.0,31356.0,16063.0,0.0,887.0,26.0,0.0,0.086492,0.793892,2.471589,3.618216,3.212907,3.555576,3.618216
19-05-2026-20-09-06,51.4,27.8,106250.0,32310.0,16745.0,0.0,959.0,30.0,0.0,0.088779,0.817714,2.566576,3.834597,3.367942,3.760891,3.834597
19-05-2026-20-09-07,51.4,27.8,108794.0,33097.0,17253.0,0.0,1021.0,32.0,0.0,0.090904,0.837576,2.639534,4.014789,3.493334,3.922708,4.014789
19-05-2026-20-09-08,51.5,27.8,111556.0,33539.0,17505.0,0.0,1050.0,32.0,0.0,0.093213,0.849868,2.678127,4.071111,3.555651,3.97903,4.071111
19-05-2026-20-09-09,51.5,27.8,111201.0,32948.0,17107.0,0.0,1025.0,31.0,0.0,0.092916,0.836243,2.622969,3.966396,3.479986,3.885381,3.966396
19-05-2026-20-09-10,51.5,27.8,111148.0,32522.0,16716.0,0.0,1000.0,30.0,0.0,0.092871,0.826589,2.57249,3.850853,3.408143,3.802934,3.850853
19-05-2026-20-09-11,51.5,27.8,112601.0,32581.0,16420.0,0.0,972.0,28.0,0.0,0.094085,0.829119,2.544108,3.757738,3.35707,3.724644,3.757738
19-05-2026-20-09-12,51.5,27.8,114569.0,32891.0,16359.0,0.0,938.0,23.0,0.0,0.09573,0.837757,2.54631,3.653414,3.33065,3.63504,3.653414
19-05-2026-20-09-13,51.5,27.8,117113.0,33681.0,16577.0,0.0,927.0,20.0,0.0,0.097856,0.857701,2.589088,3.639157,3.363897,3.631849,3.639157
19-05-2026-20-09-14,51.5,27.8,120790.0,35326.0,17377.0,0.0,945.0,21.0,0.0,0.100928,0.897891,2.712758,3.781096,3.502527,3.781096,3.781096
19-05-2026-20-09-15,51.5,27.8,124120.0,36822.0,18255.0,0.0,956.0,21.0,0.0,0.10371,0.934424,2.841015,3.923113,3.640403,3.923113,3.923113
19-05-2026-20-09-16,51.4,27.8,126020.0,37760.0,18858.0,0.0,961.0,24.0,0.0,0.105298,0.957175,2.92678,4.058894,3.730093,4.044173,4.058894
19-05-2026-20-09-17,51.4,27.8,127978.0,38691.0,19418.0,0.0,966.0,29.0,0.0,0.106933,0.979825,3.007936,4.239193,3.815469,4.195032,4.239193
19-05-2026-20-09-18,51.7,27.8,129164.0,39458.0,19877.0,0.0,975.0,33.0,0.0,0.107925,0.998106,3.07408,4.393699,3.889226,4.331059,4.393699
19-05-2026-20-09-19,51.7,27.8,128122.0,39897.0,20431.0,0.0,993.0,39.0,0.0,0.107054,1.007131,3.140971,4.556958,3.971313,4.483252,4.556958
19-05-2026-20-09-20,51.4,27.8,125523.0,39783.0,20657.0,0.0,984.0,42.0,0.0,0.104883,1.002408,3.159919,4.613922,3.982619,4.540215,4.613922
19-05-2026-20-09-21,51.4,27.8,122281.0,39230.0,20689.0,0.0,960.0,44.0,0.0,0.102174,0.987212,3.148013,4.61399,3.950411,4.529218,4.61399
19-05-2026-20-09-22,51.5,27.8,118842.0,38160.0,20344.0,0.0,925.0,42.0,0.0,0.0993,0.960199,3.084936,4.489231,3.858003,4.419283,4.489231
19-05-2026-20-09-23,51.5,27.8,116435.0,37456.0,19894.0,0.0,905.0,42.0,0.0,0.097289,0.942317,3.020066,4.376466,3.776521,4.335959,4.376466
19-05-2026-20-09-24,51.3,27.8,114716.0,36998.0,19545.0,0.0,891.0,40.0,0.0,0.095852,0.930543,2.971881,4.268514,3.716563,4.246485,4.268514
19-05-2026-20-09-25,51.3,27.8,113476.0,36695.0,19357.0,0.0,878.0,35.0,0.0,0.094816,0.922665,2.944355,4.15579,3.67809,4.144828,4.15579
19-05-2026-20-09-26,51.4,27.8,111698.0,36056.0,19037.0,0.0,854.0,30.0,0.0,0.093331,0.906757,2.89505,4.010373,3.60866,4.010373,4.010373
19-05-2026-20-09-27,51.4,27.8,110781.0,35337.0,18439.0,0.0,812.0,24.0,0.0,0.092565,0.889777,2.815551,3.81879,3.494106,3.81879,3.81879
19-05-2026-20-09-28,51.4,27.8,110971.0,35032.0,17938.0,0.0,781.0,20.0,0.0,0.092723,0.883063,2.756515,3.68305,3.409103,3.68305,3.68305
19-05-2026-20-09-29,51.4,27.8,112607.0,35334.0,17820.0,0.0,781.0,18.0,0.0,0.09409,0.891242,2.752456,3.650477,3.405576,3.650477,3.650477
19-05-2026-20-09-30,51.5,27.8,116174.0,36730.0,18382.0,0.0,842.0,20.0,0.0,0.097071,0.925705,2.845566,3.812456,3.549114,3.812456,3.812456
19-05-2026-20-09-31,51.5,27.8,120576.0,38429.0,19406.0,0.0,936.0,21.0,0.0,0.100749,0.967717,2.994509,4.057091,3.777137,4.057091,4.057091
19-05-2026-20-09-32,51.5,27.8,126329.0,40580.0,20547.0,0.0,1038.0,22.0,0.0,0.105556,1.021054,3.167068,4.331866,4.034855,4.331866,4.331866
19-05-2026-20-09-33,51.5,27.8,132138.0,42711.0,21712.0,0.0,1139.0,23.0,0.0,0.11041,1.073985,3.341638,4.602934,4.293935,4.602934,4.602934
19-05-2026-20-09-34,51.4,27.8,140485.0,45650.0,23538.0,0.0,1293.0,24.0,0.0,0.117384,1.14727,3.605599,5.009407,4.686106,5.009407,5.009407
19-05-2026-20-09-35,51.4,27.8,149694.0,48747.0,25676.0,0.0,1467.0,25.0,0.0,0.125079,1.224826,3.906517,5.466505,5.133057,5.466505,5.466505
19-05-2026-20-09-36,51.4,27.8,159229.0,51863.0,27769.0,0.0,1641.0,26.0,0.0,0.133046,1.303077,4.203287,5.918394,5.574798,5.918394,5.918394
19-05-2026-20-09-37,51.4,27.8,168200.0,54722.0,29448.0,0.0,1780.0,26.0,0.0,0.140541,1.37509,4.450666,6.283209,5.93823,6.283209,6.283209
19-05-2026-20-09-38,51.4,27.8,174953.0,56431.0,30404.0,0.0,1837.0,28.0,0.0,0.146184,1.419289,4.594692,6.550879,6.129911,6.506718,6.550879
19-05-2026-20-09-39,51.4,27.8,178381.0,56925.0,30659.0,0.0,1829.0,32.0,0.0,0.149048,1.433287,4.635393,6.67865,6.163647,6.586569,6.67865
19-05-2026-20-09-40,51.5,27.8,179140.0,56497.0,30592.0,0.0,1795.0,33.0,1.0,0.149683,1.424273,4.619326,6.673444,6.119667,6.562884,6.673444
19-05-2026-20-09-41,51.5,27.8,180072.0,56162.0,30506.0,0.0,1766.0,35.0,1.0,0.150461,1.417484,4.603531,6.676143,6.079439,6.547105,6.676143
19-05-2026-20-09-42,51.6,27.8,180223.0,55589.0,30061.0,0.0,1696.0,37.0,1.0,0.150587,1.404678,4.544256,6.605244,5.962035,6.457831,6.605244
19-05-2026-20-09-43,51.6,27.8,179223.0,54733.0,29337.0,0.0,1600.0,39.0,1.0,0.149752,1.384535,4.448541,6.461633,5.786148,6.303154,6.461633
19-05-2026-20-09-44,51.3,27.8,178790.0,54197.0,28945.0,0.0,1533.0,40.0,1.0,0.14939,1.372091,4.395135,6.325276,5.67653,6.211063,6.325276
19-05-2026-20-09-45,51.3,27.8,176777.0,53114.0,28415.0,0.0,1456.0,41.0,0.0,0.147709,1.34597,4.313635,6.13988,5.53029,6.073586,6.13988
19-05-2026-20-09-46,51.5,27.8,173451.0,51590.0,27604.0,0.0,1374.0,35.0,0.0,0.144929,1.30882,4.191868,5.868897,5.339948,5.809912,5.868897
19-05-2026-20-09-47,51.5,27.8,171371.0,50569.0,27009.0,0.0,1314.0,28.0,0.0,0.143191,1.284045,4.104869,5.676905,5.202874,5.581066,5.676905
19-05-2026-20-09-48,51.5,27.8,171091.0,50242.0,26756.0,0.0,1275.0,24.0,1.0,0.142957,1.27642,4.070843,5.589731,5.136508,5.457039,5.589731
19-05-2026-20-09-49,51.5,27.8,169488.0,49491.0,26282.0,0.0,1226.0,20.0,1.0,0.141618,1.258145,4.003097,5.443038,5.02813,5.295625,5.443038
19-05-2026-20-09-50,51.4,27.8,165840.0,48468.0,25776.0,0.0,1189.0,18.0,1.0,0.13857,1.232029,3.924136,5.310295,4.918451,5.162882,5.310295
19-05-2026-20-09-51,51.4,27.8,161206.0,47343.0,25304.0,0.0,1161.0,18.0,1.0,0.134698,1.202768,3.845533,5.204595,4.815977,5.057182,5.204595
19-05-2026-20-09-52,51.5,27.8,154362.0,45401.0,24399.0,0.0,1091.0,17.0,1.0,0.12898,1.153238,3.701524,4.985916,4.613868,4.842157,4.985916
19-05-2026-20-09-53,51.5,27.8,147879.0,43582.0,23602.0,0.0,1025.0,16.0,0.0,0.123562,1.106782,3.571839,4.741433,4.428442,4.649352,4.741433
19-05-2026-20-09-54,51.4,27.8,142347.0,42042.0,23027.0,0.0,967.0,16.0,0.0,0.11894,1.067423,3.472373,4.541133,4.280673,4.496973,4.541133
19-05-2026-20-09-55,51.4,27.8,136436.0,40287.0,22346.0,0.0,905.0,16.0,0.0,0.114001,1.022897,3.356759,4.342823,4.113686,4.324448,4.342823
19-05-2026-20-09-56,51.6,27.8,129295.0,38091.0,21430.0,0.0,839.0,15.0,0.0,0.108035,0.967371,3.205559,4.112901,3.907248,4.109247,4.112901
19-05-2026-20-09-57,51.6,27.8,122431.0,36009.0,20558.0,0.0,780.0,15.0,0.0,0.102299,0.91468,3.06183,3.909921,3.713917,3.909921,3.909921
19-05-2026-20-09-58,51.5,27.8,115965.0,33717.0,19432.0,0.0,701.0,12.0,0.0,0.096897,0.857567,2.887132,3.632571,3.473004,3.632571,3.632571
19-05-2026-20-09-59,51.5,27.8,111907.0,32078.0,18489.0,0.0,621.0,9.0,0.0,0.093505,0.817201,2.748234,3.385688,3.267626,3.385688,3.385688
19-05-2026-20-10-00,51.4,27.8,109805.0,31173.0,17891.0,0.0,558.0,7.0,0.0,0.091749,0.795023,2.66358,3.221838,3.130065,3.221838,3.221838
19-05-2026-20-10-01,51.4,27.8,108863.0,30712.0,17305.0,0.0,506.0,5.0,0.0,0.090962,0.783835,2.591248,3.087748,3.014416,3.087748,3.087748
19-05-2026-20-10-02,51.5,27.8,107186.0,30050.0,16586.0,0.0,457.0,4.0,0.0,0.08956,0.767494,2.499744,2.939971,2.881867,2.939971,2.939971
